ปี,ม.ค.,,ก.พ.,,มี.ค.,,เม.ย.,,พ.ค.,,มิ.ย.,,ก.ค.,,ส.ค.,,ก.ย.,,ต.ค.,,พ.ย.,,ธ.ค.,
,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง,ต่ำ,สูง
2547,0.92,1.04,0.88,1.04,0.88,1.02,0.98,1.13,1.04,1.25,1.1,1.25,1.15,1.24,1.15,1.25,1.14,1.25,1.08,1.18,1.08,1.3,1.24,1.4
2548,1.32,1.6,1.45,1.6,1.45,1.65,1.58,1.65,1.6,1.76,1.6,1.76,1.52,1.76,,,,,,,,,,
2549,1.38,1.47,1.36,1.47,1.2,1.42,1.15,1.37,1.14,1.29,1.14,1.22,1.06,1.19,1.01,1.1,1.01,1.1,1,1.11,1.02,1.27,1.1,1.29
2550,1.1,1.26,1.14,1.3,1.18,1.35,1.18,1.45,1.38,1.55,1.46,1.75,1.6,1.8,1.65,1.85,1.78,1.95,1.75,1.97,1.72,1.92,1.78,2
2551,1.88,2.3,1.98,2.3,2.2,2.5,2.2,2.48,2.05,2.28,1.85,2.09,1.85,2.05,1.75,2.01,1.4,1.8,1.33,1.55,1.33,1.49,1.23,1.55
2552,1.13,1.3,1.11,1.3,1.1,1.25,1.1,1.35,1.15,1.4,1.25,1.42,1.32,1.55,1.3,1.45,1.37,1.5,1.4,1.6,1.49,2,1.83,2.09
2553,1.84,2.1,1.78,2.1,1.9,2.65,2.4,2.79,2.6,2.85,2.65,3.3,2.95,3.8,3.05,3.7,2.8,3.65,2.8,3.1,2.7,3.55,3.05,3.55
2554,3.05,3.35,2.95,3.5,3.15,3.45,3,3.35,2.65,3.15,2.5,2.85,2.45,2.7,2.2,2.6,2.15,2.3,2.1,2.5,2.25,3,2.3,3
2555,2.2,2.55,2.2,2.4,2.2,2.4,2.2,2.45,2.25,2.5,2.35,2.65,2.3,2.55,2.3,2.5,2.35,2.45,2.35,2.5,2.35,2.65,2.1,2.55
2556,2.1,2.25,1.95,2.25,2.05,2.3,2.25,2.75,2.45,2.55,2.5,2.55,2.5,2.55,2.45,2.55,2.15,2.55,2.15,2.55,2.25,2.5,2.1,2.5
2557,1.98,2.25,2,2.35,2.25,2.45,2.3,2.45,2.25,2.4,2.18,2.3,2.1,2.2,2.1,2.3,2.2,2.4,2.25,2.45,2.35,2.55,2.25,2.55
2558,2.1,2.4,2.15,2.35,2.2,2.35,2.2,2.4,2.3,2.45,2.35,2.4,2.35,2.4,2.4,2.5,2.45,2.5,2.3,2.5,2.3,2.4,2.15,2.35
2559,2.05,2.15,2,2.05,2,2.2,2.15,2.2,2.1,2.2,2,2.15,2,2.05,1.75,2,1.5,1.8,1.45,1.7,1.55,1.85,1.6,1.9
2560,1.6,1.8,1.6,1.75,1.6,1.75,1.55,1.75,1.55,1.7,1.55,1.75,1.6,1.75,1.6,1.8,1.65,1.95,1.8,2,1.85,2.25,2.05,2.25
2561,2.05,2.45,2.25,2.7,2.4,2.95,2.8,3.15,2.85,3.2,2.75,3.05,2.75,2.95,2.75,2.95,2.75,2.95,2.75,3,2.75,3,2.55,2.9
2562,2.3,2.75,2.3,2.55,2.3,2.5,2.25,2.5,2.1,2.45,2.1,2.3,2.1,2.3,2.1,2.3,2.1,2.3,2.1,2.35,2.15,2.4,2.15,2.4
2563,2.15,2.35,2.1,2.35,2.05,2.35,2.05,2.3,2,2.25,2,2.2,2,2.25,2.05,2.25,2.05,2.25,2,2.25,2,2.3,2.1,2.4
2564,2,2.3,2.1,2.35,2.15,2.4,2.2,2.5,2.3,2.5,2.3,2.5,2.3,2.5,2.3,2.7,2.4,2.7,2.4,2.75,2.5,2.75,2.35,2.75
2565,2.45,2.6,2.4,2.6,2.4,3.05,2.65,3.1,2.7,3.35,2.8,3.45,2.85,3.45,2.85,3.45,2.85,3.45,2.85,3.4,2.85,3.3,2.8,3.3
2566,2.8,3.35,3,3.45,3.1,3.8,3.25,3.9,3.35,3.9,3.15,3.8,3.1,3.55,3.1,3.55,3.15,3.65,3.25,3.65,3.25,3.95,3.4,3.95
2567,3.4,3.9,3.4,3.9,3.2,3.9,3,3.6,2.95,3.4,2.9,3.35,2.75,3.25,2.75,3.15,2.55,3.15,2.4,2.95,2.35,2.8,2.1,2.7
